timestamp,ticker,category,class,hours_to_close,yes_bid,yes_ask,spread,midpoint,volume,open_interest,close_date
2025-12-16 18:00:10.606409,KXNFLEXACTWINSARI-25-1,,KXNFLEXACTWINSARI,717.0,0,2,2,1.0,0,0,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLEXACTWINSARI-25-0,,KXNFLEXACTWINSARI,717.0,0,4,4,2.0,0,0,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXMRBEASTMENTION-26JAN15-WIN,,KXMRBEASTMENTION,717.0,70,73,3,71.5,2309,1436,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXMRBEASTMENTION-26JAN15-WATE,,KXMRBEASTMENTION,717.0,42,47,5,44.5,671,643,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXMRBEASTMENTION-26JAN15-TIME,,KXMRBEASTMENTION,717.0,90,96,6,93.0,1210,1121,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXMRBEASTMENTION-26JAN15-SUBS,,KXMRBEASTMENTION,717.0,63,65,2,64.0,7019,6012,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXMRBEASTMENTION-26JAN15-SAUD,,KXMRBEASTMENTION,717.0,21,26,5,23.5,1423,1388,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXMRBEASTMENTION-26JAN15-PRIZ,,KXMRBEASTMENTION,717.0,43,49,6,46.0,2512,1874,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXMRBEASTMENTION-26JAN15-MONE,,KXMRBEASTMENTION,717.0,63,68,5,65.5,809,405,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXMRBEASTMENTION-26JAN15-MILL,,KXMRBEASTMENTION,717.0,76,81,5,78.5,1077,768,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXMRBEASTMENTION-26JAN15-INSA,,KXMRBEASTMENTION,717.0,44,49,5,46.5,2575,2025,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXMRBEASTMENTION-26JAN15-FEAS,,KXMRBEASTMENTION,717.0,65,71,6,68.0,2714,1544,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXMRBEASTMENTION-26JAN15-CONT,,KXMRBEASTMENTION,717.0,32,36,4,34.0,1604,1396,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXMRBEASTMENTION-26JAN15-CHAL,,KXMRBEASTMENTION,717.0,78,82,4,80.0,1921,1852,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXMRBEASTMENTION-26JAN15-CAR,,KXMRBEASTMENTION,717.0,30,36,6,33.0,94,92,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXMRBEASTMENTION-26JAN15-BILL,,KXMRBEASTMENTION,717.0,18,25,7,21.5,211,198,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXMRBEASTMENTION-26JAN15-BEAS,,KXMRBEASTMENTION,717.0,59,62,3,60.5,2407,2355,2026-01-15T15:00:00Z
2025-12-16 18:00:10.606409,KXPRESNOMFEDCHAIR-25-26JAN15,,KXPRESNOMFEDCHAIR,706.98,63,64,1,63.5,32200,17991,2026-01-15T04:59:00Z
2025-12-16 18:00:10.606409,KXTACAPORTADVANCE-25DEC17FARBEN-FAR,,KXTACAPORTADVANCE,698.75,1,99,98,50.0,0,0,2026-01-14T20:45:00Z
2025-12-16 18:00:10.606409,KXTACAPORTADVANCE-25DEC17FARBEN-BEN,,KXTACAPORTADVANCE,698.75,1,99,98,50.0,0,0,2026-01-14T20:45:00Z
2025-12-16 18:00:10.606409,KXNCAAFGAME-25DEC31NEBUTAH-UTAH,,KXNCAAFGAME,698.5,84,86,2,85.0,307,265,2026-01-14T20:30:00Z
2025-12-16 18:00:10.606409,KXNCAAFGAME-25DEC31NEBUTAH-NEB,,KXNCAAFGAME,698.5,14,16,2,15.0,4013,3981,2026-01-14T20:30:00Z
2025-12-16 18:00:10.606409,KXTACAPORTADVANCE-25DEC17VITAVS-VIT,,KXTACAPORTADVANCE,698.0,1,99,98,50.0,0,0,2026-01-14T20:00:00Z
2025-12-16 18:00:10.606409,KXTACAPORTADVANCE-25DEC17VITAVS-AVS,,KXTACAPORTADVANCE,698.0,1,99,98,50.0,0,0,2026-01-14T20:00:00Z
2025-12-16 18:00:10.606409,KXNCAAFGAME-25DEC31MICHTEX-TEX,,KXNCAAFGAME,698.0,72,74,2,73.0,14702,12786,2026-01-14T20:00:00Z
2025-12-16 18:00:10.606409,KXNCAAFGAME-25DEC31MICHTEX-MICH,,KXNCAAFGAME,698.0,27,28,1,27.5,5465,5279,2026-01-14T20:00:00Z
2025-12-16 18:00:10.606409,KXNCAAFGAME-25DEC31ASUDUKE-DUKE,,KXNCAAFGAME,697.0,54,57,3,55.5,550,549,2026-01-14T19:00:00Z
2025-12-16 18:00:10.606409,KXNCAAFGAME-25DEC31ASUDUKE-ASU,,KXNCAAFGAME,697.0,42,45,3,43.5,1984,1232,2026-01-14T19:00:00Z
2025-12-16 18:00:10.606409,KXTACAPORTADVANCE-25DEC17CASTOR-TOR,,KXTACAPORTADVANCE,696.5,1,99,98,50.0,0,0,2026-01-14T18:30:00Z
2025-12-16 18:00:10.606409,KXTACAPORTADVANCE-25DEC17CASTOR-CAS,,KXTACAPORTADVANCE,696.5,1,99,98,50.0,0,0,2026-01-14T18:30:00Z
2025-12-16 18:00:10.606409,KXNCAAFGAME-25DEC31IOWAVAN-VAN,,KXNCAAFGAME,695.0,67,68,1,67.5,891,843,2026-01-14T17:00:00Z
2025-12-16 18:00:10.606409,KXNCAAFGAME-25DEC31IOWAVAN-IOWA,,KXNCAAFGAME,695.0,32,35,3,33.5,1655,1655,2026-01-14T17:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-WAS-25-T8,,KXNFLWINS,693.0,1,5,4,3.0,2021,1546,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-WAS-25-T6,,KXNFLWINS,693.0,2,73,71,37.5,107,68,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-WAS-25-T4,,KXNFLWINS,693.0,1,99,98,50.0,113,110,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-WAS-25-T2,,KXNFLWINS,693.0,84,100,16,92.0,0,0,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-WAS-25-T14,,KXNFLWINS,693.0,0,5,5,2.5,28,28,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-WAS-25-T12,,KXNFLWINS,693.0,0,5,5,2.5,2116,1735,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-WAS-25-T10,,KXNFLWINS,693.0,0,5,5,2.5,13114,7855,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-WAS-25B-T6,,KXNFLWINS,693.0,1,23,22,12.0,25308,11795,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-WAS-25B-T5,,KXNFLWINS,693.0,10,43,33,26.5,40815,27605,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-WAS-25B-T4,,KXNFLWINS,693.0,62,78,16,70.0,54405,23969,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-TEN-25-T8,,KXNFLWINS,693.0,0,5,5,2.5,761,464,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-TEN-25-T6,,KXNFLWINS,693.0,0,5,5,2.5,1410,887,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-TEN-25-T4,,KXNFLWINS,693.0,1,10,9,5.5,2530,1625,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-TEN-25-T2,,KXNFLWINS,693.0,2,99,97,50.5,1058,513,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-TEN-25-T14,,KXNFLWINS,693.0,0,5,5,2.5,0,0,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-TEN-25-T12,,KXNFLWINS,693.0,0,5,5,2.5,0,0,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-TEN-25-T10,,KXNFLWINS,693.0,0,5,5,2.5,103,103,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-TEN-25B-T4,,KXNFLWINS,693.0,0,21,21,10.5,36485,24132,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-TEN-25B-T3,,KXNFLWINS,693.0,0,84,84,42.0,14240,8303,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-TEN-25B-T2,,KXNFLWINS,693.0,55,90,35,72.5,49060,38506,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-TB-25-T8,,KXNFLWINS,693.0,20,98,78,59.0,870,446,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-TB-25-T6,,KXNFLWINS,693.0,61,100,39,80.5,366,364,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-TB-25-T4,,KXNFLWINS,693.0,83,100,17,91.5,0,0,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-TB-25-T2,,KXNFLWINS,693.0,83,100,17,91.5,0,0,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-TB-25-T14,,KXNFLWINS,693.0,0,5,5,2.5,0,0,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-TB-25-T12,,KXNFLWINS,693.0,0,5,5,2.5,123,123,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-TB-25-T10,,KXNFLWINS,693.0,0,5,5,2.5,9480,4497,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-TB-25B-T9,,KXNFLWINS,693.0,0,68,68,34.0,13893,8439,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-TB-25B-T8,,KXNFLWINS,693.0,55,66,11,60.5,25445,15663,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-TB-25B-T7,,KXNFLWINS,693.0,71,100,29,85.5,20835,16893,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-SF-25-T8,,KXNFLWINS,693.0,78,100,22,89.0,7397,3253,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-SF-25-T6,,KXNFLWINS,693.0,70,100,30,85.0,659,646,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-SF-25-T4,,KXNFLWINS,693.0,85,100,15,92.5,0,0,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-SF-25-T2,,KXNFLWINS,693.0,85,100,15,92.5,0,0,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-SF-25-T14,,KXNFLWINS,693.0,0,5,5,2.5,3224,3208,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-SF-25-T12,,KXNFLWINS,693.0,21,79,58,50.0,5918,4910,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-SF-25-T10,,KXNFLWINS,693.0,20,97,77,58.5,10036,6641,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-SF-25B-T12,,KXNFLWINS,693.0,24,28,4,26.0,24398,19916,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-SF-25B-T11,,KXNFLWINS,693.0,60,64,4,62.0,42629,15062,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-SF-25B-T10,,KXNFLWINS,693.0,86,98,12,92.0,97318,34348,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-SEA-25-T8,,KXNFLWINS,693.0,83,99,16,91.0,41866,29180,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-SEA-25-T6,,KXNFLWINS,693.0,80,100,20,90.0,7028,2902,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-SEA-25-T4,,KXNFLWINS,693.0,85,100,15,92.5,132,121,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-SEA-25-T2,,KXNFLWINS,693.0,99,100,1,99.5,14,5,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-SEA-25-T14,,KXNFLWINS,693.0,0,5,5,2.5,0,0,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-SEA-25-T12,,KXNFLWINS,693.0,10,70,60,40.0,780,706,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-SEA-25-T10,,KXNFLWINS,693.0,90,100,10,95.0,5417,2929,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-SEA-25B-T13,,KXNFLWINS,693.0,5,43,38,24.0,20635,14763,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-SEA-25B-T12,,KXNFLWINS,693.0,57,66,9,61.5,29991,27885,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-SEA-25B-T11,,KXNFLWINS,693.0,80,99,19,89.5,33664,19508,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-PIT-25-T8,,KXNFLWINS,693.0,25,99,74,62.0,9755,8124,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-PIT-25-T6,,KXNFLWINS,693.0,86,99,13,92.5,423,312,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-PIT-25-T4,,KXNFLWINS,693.0,81,100,19,90.5,1075,11,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-PIT-25-T2,,KXNFLWINS,693.0,91,100,9,95.5,0,0,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-PIT-25-T14,,KXNFLWINS,693.0,0,5,5,2.5,0,0,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-PIT-25-T12,,KXNFLWINS,693.0,0,5,5,2.5,0,0,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-PIT-25-T10,,KXNFLWINS,693.0,0,80,80,40.0,2468,2422,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-PIT-25B-T9,,KXNFLWINS,693.0,33,41,8,37.0,40274,22557,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-PIT-25B-T8,,KXNFLWINS,693.0,79,85,6,82.0,116544,77664,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-PIT-25B-T10,,KXNFLWINS,693.0,0,15,15,7.5,25740,18523,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-PHI-25-T8,,KXNFLWINS,693.0,98,100,2,99.0,2481,1538,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-PHI-25-T6,,KXNFLWINS,693.0,99,100,1,99.5,20,20,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-PHI-25-T4,,KXNFLWINS,693.0,99,100,1,99.5,0,0,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-PHI-25-T2,,KXNFLWINS,693.0,99,100,1,99.5,0,0,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-PHI-25-T14,,KXNFLWINS,693.0,0,5,5,2.5,15,10,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-PHI-25-T12,,KXNFLWINS,693.0,0,5,5,2.5,8645,5259,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-PHI-25-T10,,KXNFLWINS,693.0,5,90,85,47.5,7956,5521,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-PHI-25B-T9,,KXNFLWINS,693.0,94,98,4,96.0,10793,7978,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-PHI-25B-T11,,KXNFLWINS,693.0,23,33,10,28.0,54141,18066,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-PHI-25B-T10,,KXNFLWINS,693.0,62,76,14,69.0,32329,17847,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-NYJ-25-T8,,KXNFLWINS,693.0,0,5,5,2.5,1166,968,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-NYJ-25-T6,,KXNFLWINS,693.0,0,5,5,2.5,5583,2930,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-NYJ-25-T4,,KXNFLWINS,693.0,5,77,72,41.0,3174,2650,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-NYJ-25-T2,,KXNFLWINS,693.0,35,100,65,67.5,1218,623,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-NYJ-25-T14,,KXNFLWINS,693.0,1,5,4,3.0,420,420,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-NYJ-25-T12,,KXNFLWINS,693.0,1,5,4,3.0,420,420,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-NYJ-25-T10,,KXNFLWINS,693.0,1,5,4,3.0,548,543,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-NYJ-25B-T5,,KXNFLWINS,693.0,0,56,56,28.0,14749,4621,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-NYJ-25B-T4,,KXNFLWINS,693.0,1,66,65,33.5,42623,30559,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-NYJ-25B-T3,,KXNFLWINS,693.0,27,63,36,45.0,36712,20828,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-NYG-25-T8,,KXNFLWINS,693.0,0,1,1,0.5,5683,3087,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-NYG-25-T6,,KXNFLWINS,693.0,0,2,2,1.0,31180,25212,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-NYG-25-T4,,KXNFLWINS,693.0,0,80,80,40.0,6691,4481,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-NYG-25-T2,,KXNFLWINS,693.0,7,98,91,52.5,1369,1056,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-NYG-25-T14,,KXNFLWINS,693.0,0,4,4,2.0,840,420,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-NYG-25-T12,,KXNFLWINS,693.0,1,5,4,3.0,481,411,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-NYG-25-T10,,KXNFLWINS,693.0,1,5,4,3.0,1219,1135,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-NYG-25B-T4,,KXNFLWINS,693.0,0,32,32,16.0,86615,35886,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-NYG-25B-T3,,KXNFLWINS,693.0,20,65,45,42.5,22767,11612,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-NYG-25B-T2,,KXNFLWINS,693.0,8,100,92,54.0,2166,1537,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-NO-25-T8,,KXNFLWINS,693.0,0,5,5,2.5,306,239,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-NO-25-T6,,KXNFLWINS,693.0,0,79,79,39.5,2962,2735,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-NO-25-T4,,KXNFLWINS,693.0,11,95,84,53.0,2850,1578,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-NO-25-T2,,KXNFLWINS,693.0,34,100,66,67.0,293,255,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-NO-25-T14,,KXNFLWINS,693.0,0,5,5,2.5,0,0,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-NO-25-T12,,KXNFLWINS,693.0,0,5,5,2.5,0,0,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-NO-25-T10,,KXNFLWINS,693.0,0,5,5,2.5,85,85,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-NO-25B-T6,,KXNFLWINS,693.0,10,21,11,15.5,13680,10264,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-NO-25B-T5,,KXNFLWINS,693.0,51,59,8,55.0,49050,38807,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-NO-25B-T4,,KXNFLWINS,693.0,89,92,3,90.5,51910,27325,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-NE-25-T8,,KXNFLWINS,693.0,99,100,1,99.5,18519,7545,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-NE-25-T6,,KXNFLWINS,693.0,83,100,17,91.5,1454,837,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-NE-25-T4,,KXNFLWINS,693.0,83,100,17,91.5,5,3,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-NE-25-T2,,KXNFLWINS,693.0,83,100,17,91.5,0,0,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-NE-25-T14,,KXNFLWINS,693.0,0,5,5,2.5,0,0,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-NE-25-T12,,KXNFLWINS,693.0,2,98,96,50.0,174,0,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-NE-25-T10,,KXNFLWINS,693.0,53,99,46,76.0,933,829,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-NE-25B-T13,,KXNFLWINS,693.0,21,83,62,52.0,15538,9874,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-NE-25B-T12,,KXNFLWINS,693.0,71,89,18,80.0,17448,9350,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-NE-25B-T11,,KXNFLWINS,693.0,80,100,20,90.0,23115,10916,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-MIN-25-T8,,KXNFLWINS,693.0,1,23,22,12.0,16524,9549,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-MIN-25-T6,,KXNFLWINS,693.0,7,65,58,36.0,5994,3563,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-MIN-25-T4,,KXNFLWINS,693.0,34,100,66,67.0,483,224,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-MIN-25-T2,,KXNFLWINS,693.0,83,100,17,91.5,5,5,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-MIN-25-T14,,KXNFLWINS,693.0,0,3,3,1.5,557,557,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-MIN-25-T12,,KXNFLWINS,693.0,0,5,5,2.5,961,565,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-MIN-25-T10,,KXNFLWINS,693.0,0,1,1,0.5,2105,1165,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-MIN-25B-T8,,KXNFLWINS,693.0,0,73,73,36.5,24810,15069,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-MIN-25B-T7,,KXNFLWINS,693.0,27,36,9,31.5,15467,6362,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-MIN-25B-T6,,KXNFLWINS,693.0,70,87,17,78.5,22261,16322,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-MIA-25-T8,,KXNFLWINS,693.0,2,37,35,19.5,6398,5629,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-MIA-25-T6,,KXNFLWINS,693.0,7,99,92,53.0,1505,1112,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-MIA-25-T4,,KXNFLWINS,693.0,48,100,52,74.0,31,30,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-MIA-25-T2,,KXNFLWINS,693.0,60,100,40,80.0,0,0,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-MIA-25-T14,,KXNFLWINS,693.0,0,5,5,2.5,840,0,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-MIA-25-T12,,KXNFLWINS,693.0,0,5,5,2.5,865,25,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-MIA-25-T10,,KXNFLWINS,693.0,0,5,5,2.5,784,498,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-MIA-25B-T8,,KXNFLWINS,693.0,0,73,73,36.5,54474,41993,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-MIA-25B-T7,,KXNFLWINS,693.0,6,77,71,41.5,51053,37960,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-MIA-25B-T6,,KXNFLWINS,693.0,11,98,87,54.5,55296,34535,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-LV-25-T8,,KXNFLWINS,693.0,0,5,5,2.5,4383,1663,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-LV-25-T6,,KXNFLWINS,693.0,0,5,5,2.5,4483,2030,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-LV-25-T4,,KXNFLWINS,693.0,2,74,72,38.0,262,200,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-LV-25-T2,,KXNFLWINS,693.0,2,100,98,51.0,10,10,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-LV-25-T14,,KXNFLWINS,693.0,0,5,5,2.5,850,10,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-LV-25-T12,,KXNFLWINS,693.0,0,5,5,2.5,840,0,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-LV-25-T10,,KXNFLWINS,693.0,0,5,5,2.5,2429,1306,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-LV-25B-T4,,KXNFLWINS,693.0,0,73,73,36.5,14796,7954,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-LV-25B-T3,,KXNFLWINS,693.0,1,83,82,42.0,19727,14774,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-LV-25B-T2,,KXNFLWINS,693.0,21,95,74,58.0,1735,1212,2026-01-14T15:00:00Z
2025-12-16 18:00:10.606409,KXNFLWINS-LAC-25-T8,,KXNFLWINS,693.0,33,100,67,66.5,2178,1648,2026-01-14T15:00:00Z
