timestamp,ticker,question,yes_bid,yes_ask,spread,midpoint,volume,open_interest,close_date
2025-12-16 17:30:15.205520,KXNFLTOTAL-25DEC21MINNYG-42,Minnesota at New York G: Total Points,54,56,2,55.0,208,26,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLTOTAL-25DEC21MINNYG-39,Minnesota at New York G: Total Points,63,66,3,64.5,0,0,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLTOTAL-25DEC21MINNYG-36,Minnesota at New York G: Total Points,71,75,4,73.0,26,26,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLTOTAL-25DEC21MINNYG-33,Minnesota at New York G: Total Points,76,82,6,79.0,0,0,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLTOTAL-25DEC21MINNYG-30,Minnesota at New York G: Total Points,83,88,5,85.5,532,530,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLTOTAL-25DEC21LACDAL-60,Los Angeles C at Dallas: Total Points,20,25,5,22.5,0,0,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLTOTAL-25DEC21LACDAL-57,Los Angeles C at Dallas: Total Points,26,31,5,28.5,0,0,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLTOTAL-25DEC21LACDAL-54,Los Angeles C at Dallas: Total Points,35,39,4,37.0,63,63,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLTOTAL-25DEC21LACDAL-51,Los Angeles C at Dallas: Total Points,43,46,3,44.5,506,375,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLTOTAL-25DEC21LACDAL-48,Los Angeles C at Dallas: Total Points,54,56,2,55.0,448,442,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLTOTAL-25DEC21LACDAL-45,Los Angeles C at Dallas: Total Points,61,65,4,63.0,70,70,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLTOTAL-25DEC21LACDAL-42,Los Angeles C at Dallas: Total Points,70,74,4,72.0,25,25,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLTOTAL-25DEC21LACDAL-39,Los Angeles C at Dallas: Total Points,76,81,5,78.5,100,100,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLTOTAL-25DEC21LACDAL-36,Los Angeles C at Dallas: Total Points,81,87,6,84.0,0,0,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLTOTAL-25DEC21KCTEN-53,Kansas City at Tennessee: Total Points,8,14,6,11.0,200,200,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLTOTAL-25DEC21KCTEN-50,Kansas City at Tennessee: Total Points,14,20,6,17.0,0,0,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLTOTAL-25DEC21KCTEN-47,Kansas City at Tennessee: Total Points,20,25,5,22.5,0,0,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLTOTAL-25DEC21KCTEN-44,Kansas City at Tennessee: Total Points,28,30,2,29.0,0,0,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLTOTAL-25DEC21KCTEN-41,Kansas City at Tennessee: Total Points,36,39,3,37.5,66,43,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLTOTAL-25DEC21KCTEN-38,Kansas City at Tennessee: Total Points,46,49,3,47.5,31,30,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLTOTAL-25DEC21KCTEN-35,Kansas City at Tennessee: Total Points,56,60,4,58.0,29,29,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLTOTAL-25DEC21KCTEN-32,Kansas City at Tennessee: Total Points,66,71,5,68.5,0,0,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLTOTAL-25DEC21KCTEN-29,Kansas City at Tennessee: Total Points,73,79,6,76.0,56,56,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLTOTAL-25DEC21CINMIA-62,Cincinnati at Miami: Total Points,16,22,6,19.0,50,50,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLTOTAL-25DEC21CINMIA-59,Cincinnati at Miami: Total Points,23,28,5,25.5,0,0,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLTOTAL-25DEC21CINMIA-56,Cincinnati at Miami: Total Points,31,36,5,33.5,0,0,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLTOTAL-25DEC21CINMIA-53,Cincinnati at Miami: Total Points,40,44,4,42.0,0,0,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLTOTAL-25DEC21CINMIA-50,Cincinnati at Miami: Total Points,49,52,3,50.5,1070,927,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLTOTAL-25DEC21CINMIA-47,Cincinnati at Miami: Total Points,58,60,2,59.0,0,0,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLTOTAL-25DEC21CINMIA-44,Cincinnati at Miami: Total Points,66,69,3,67.5,20,20,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLTOTAL-25DEC21CINMIA-41,Cincinnati at Miami: Total Points,73,77,4,75.0,0,0,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLTOTAL-25DEC21CINMIA-38,Cincinnati at Miami: Total Points,79,84,5,81.5,0,0,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLTOTAL-25DEC21BUFCLE-53,Buffalo at Cleveland: Total Points,17,22,5,19.5,0,0,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLTOTAL-25DEC21BUFCLE-50,Buffalo at Cleveland: Total Points,23,28,5,25.5,0,0,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLTOTAL-25DEC21BUFCLE-47,Buffalo at Cleveland: Total Points,31,35,4,33.0,51,51,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLTOTAL-25DEC21BUFCLE-44,Buffalo at Cleveland: Total Points,40,44,4,42.0,35,35,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLTOTAL-25DEC21BUFCLE-41,Buffalo at Cleveland: Total Points,50,54,4,52.0,623,523,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLTOTAL-25DEC21BUFCLE-38,Buffalo at Cleveland: Total Points,60,64,4,62.0,182,101,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLTOTAL-25DEC21BUFCLE-35,Buffalo at Cleveland: Total Points,70,74,4,72.0,0,0,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLTOTAL-25DEC21BUFCLE-32,Buffalo at Cleveland: Total Points,76,82,6,79.0,25,25,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLTOTAL-25DEC21BUFCLE-29,Buffalo at Cleveland: Total Points,82,88,6,85.0,526,526,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLSPREAD-25DEC21TBCAR-TB9,Tampa Bay wins by over 9.5 points?,25,28,3,26.5,0,0,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLSPREAD-25DEC21TBCAR-TB7,Tampa Bay wins by over 7.5 points?,29,31,2,30.0,25,25,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLSPREAD-25DEC21TBCAR-TB6,Tampa Bay wins by over 6.5 points?,34,37,3,35.5,0,0,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLSPREAD-25DEC21TBCAR-TB3,Tampa Bay wins by over 3.5 points?,43,45,2,44.0,522,522,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLSPREAD-25DEC21TBCAR-TB2,Tampa Bay wins by over 2.5 points?,53,55,2,54.0,690,675,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLSPREAD-25DEC21TBCAR-TB14,Tampa Bay wins by over 14.5 points?,14,19,5,16.5,0,0,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLSPREAD-25DEC21TBCAR-TB13,Tampa Bay wins by over 13.5 points?,17,21,4,19.0,10,10,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLSPREAD-25DEC21TBCAR-TB10,Tampa Bay wins by over 10.5 points?,22,25,3,23.5,0,0,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLSPREAD-25DEC21TBCAR-CAR9,Carolina wins by over 9.5 points?,10,17,7,13.5,0,0,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLSPREAD-25DEC21TBCAR-CAR7,Carolina wins by over 7.5 points?,14,20,6,17.0,0,0,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLSPREAD-25DEC21TBCAR-CAR6,Carolina wins by over 6.5 points?,18,23,5,20.5,50,50,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLSPREAD-25DEC21TBCAR-CAR3,Carolina wins by over 3.5 points?,27,30,3,28.5,0,0,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLSPREAD-25DEC21TBCAR-CAR2,Carolina wins by over 2.5 points?,33,37,4,35.0,109,109,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLSPREAD-25DEC21TBCAR-CAR14,Carolina wins by over 14.5 points?,4,9,5,6.5,0,0,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLSPREAD-25DEC21TBCAR-CAR13,Carolina wins by over 13.5 points?,5,11,6,8.0,0,0,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLSPREAD-25DEC21TBCAR-CAR10,Carolina wins by over 10.5 points?,8,15,7,11.5,0,0,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLSPREAD-25DEC21NYJNO-NYJ9,New York J wins by over 9.5 points?,6,15,9,10.5,0,0,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLSPREAD-25DEC21NYJNO-NYJ7,New York J wins by over 7.5 points?,9,17,8,13.0,0,0,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLSPREAD-25DEC21NYJNO-NYJ6,New York J wins by over 6.5 points?,13,20,7,16.5,10,10,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLSPREAD-25DEC21NYJNO-NYJ3,New York J wins by over 3.5 points?,22,26,4,24.0,0,0,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLSPREAD-25DEC21NYJNO-NYJ2,New York J wins by over 2.5 points?,26,32,6,29.0,0,0,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLSPREAD-25DEC21NYJNO-NYJ14,New York J wins by over 14.5 points?,3,10,7,6.5,0,0,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLSPREAD-25DEC21NYJNO-NYJ13,New York J wins by over 13.5 points?,3,11,8,7.0,0,0,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLSPREAD-25DEC21NYJNO-NYJ10,New York J wins by over 10.5 points?,4,13,9,8.5,0,0,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLSPREAD-25DEC21NYJNO-NO9,New Orleans wins by over 9.5 points?,27,32,5,29.5,0,0,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLSPREAD-25DEC21NYJNO-NO7,New Orleans wins by over 7.5 points?,32,37,5,34.5,0,0,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLSPREAD-25DEC21NYJNO-NO6,New Orleans wins by over 6.5 points?,40,43,3,41.5,270,270,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLSPREAD-25DEC21NYJNO-NO3,New Orleans wins by over 3.5 points?,51,54,3,52.5,2613,2551,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLSPREAD-25DEC21NYJNO-NO2,New Orleans wins by over 2.5 points?,58,62,4,60.0,133,133,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLSPREAD-25DEC21NYJNO-NO17,New Orleans wins by over 17.5 points?,10,17,7,13.5,0,0,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLSPREAD-25DEC21NYJNO-NO14,New Orleans wins by over 14.5 points?,15,22,7,18.5,0,0,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLSPREAD-25DEC21NYJNO-NO13,New Orleans wins by over 13.5 points?,18,25,7,21.5,16,16,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLSPREAD-25DEC21NYJNO-NO10,New Orleans wins by over 10.5 points?,26,29,3,27.5,0,0,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLSPREAD-25DEC21MINNYG-NYG9,New York G wins by over 9.5 points?,11,17,6,14.0,0,0,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLSPREAD-25DEC21MINNYG-NYG7,New York G wins by over 7.5 points?,14,20,6,17.0,1,1,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLSPREAD-25DEC21MINNYG-NYG6,New York G wins by over 6.5 points?,18,24,6,21.0,0,0,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLSPREAD-25DEC21MINNYG-NYG3,New York G wins by over 3.5 points?,26,31,5,28.5,0,0,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLSPREAD-25DEC21MINNYG-NYG2,New York G wins by over 2.5 points?,33,37,4,35.0,81,81,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLSPREAD-25DEC21MINNYG-NYG14,New York G wins by over 14.5 points?,4,10,6,7.0,0,0,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLSPREAD-25DEC21MINNYG-NYG13,New York G wins by over 13.5 points?,6,11,5,8.5,0,0,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLSPREAD-25DEC21MINNYG-NYG10,New York G wins by over 10.5 points?,9,15,6,12.0,0,0,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLSPREAD-25DEC21MINNYG-MIN9,Minnesota wins by over 9.5 points?,24,28,4,26.0,0,0,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLSPREAD-25DEC21MINNYG-MIN7,Minnesota wins by over 7.5 points?,29,31,2,30.0,118,118,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLSPREAD-25DEC21MINNYG-MIN6,Minnesota wins by over 6.5 points?,34,37,3,35.5,315,315,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLSPREAD-25DEC21MINNYG-MIN3,Minnesota wins by over 3.5 points?,44,47,3,45.5,2967,2948,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLSPREAD-25DEC21MINNYG-MIN2,Minnesota wins by over 2.5 points?,55,56,1,55.5,5423,5118,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLSPREAD-25DEC21MINNYG-MIN14,Minnesota wins by over 14.5 points?,14,18,4,16.0,0,0,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLSPREAD-25DEC21MINNYG-MIN13,Minnesota wins by over 13.5 points?,16,20,4,18.0,20,20,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLSPREAD-25DEC21MINNYG-MIN10,Minnesota wins by over 10.5 points?,21,25,4,23.0,0,0,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLSPREAD-25DEC21LACDAL-LAC9,Los Angeles C wins by over 9.5 points?,15,21,6,18.0,0,0,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLSPREAD-25DEC21LACDAL-LAC7,Los Angeles C wins by over 7.5 points?,18,23,5,20.5,0,0,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLSPREAD-25DEC21LACDAL-LAC6,Los Angeles C wins by over 6.5 points?,24,27,3,25.5,1401,1401,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLSPREAD-25DEC21LACDAL-LAC3,Los Angeles C wins by over 3.5 points?,31,36,5,33.5,0,0,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLSPREAD-25DEC21LACDAL-LAC2,Los Angeles C wins by over 2.5 points?,42,43,1,42.5,934,934,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLSPREAD-25DEC21LACDAL-LAC14,Los Angeles C wins by over 14.5 points?,6,12,6,9.0,0,0,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLSPREAD-25DEC21LACDAL-LAC13,Los Angeles C wins by over 13.5 points?,8,15,7,11.5,0,0,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLSPREAD-25DEC21LACDAL-LAC10,Los Angeles C wins by over 10.5 points?,12,18,6,15.0,0,0,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLSPREAD-25DEC21LACDAL-DAL9,Dallas wins by over 9.5 points?,21,25,4,23.0,0,0,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLSPREAD-25DEC21LACDAL-DAL7,Dallas wins by over 7.5 points?,26,28,2,27.0,46,46,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLSPREAD-25DEC21LACDAL-DAL6,Dallas wins by over 6.5 points?,30,33,3,31.5,0,0,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLSPREAD-25DEC21LACDAL-DAL3,Dallas wins by over 3.5 points?,38,41,3,39.5,688,688,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLSPREAD-25DEC21LACDAL-DAL2,Dallas wins by over 2.5 points?,47,48,1,47.5,3239,2414,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLSPREAD-25DEC21LACDAL-DAL14,Dallas wins by over 14.5 points?,11,17,6,14.0,0,0,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLSPREAD-25DEC21LACDAL-DAL13,Dallas wins by over 13.5 points?,13,19,6,16.0,0,0,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLSPREAD-25DEC21LACDAL-DAL10,Dallas wins by over 10.5 points?,18,23,5,20.5,0,0,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLSPREAD-25DEC21KCTEN-TEN6,Tennessee wins by over 6.5 points?,19,22,3,20.5,57,57,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLSPREAD-25DEC21KCTEN-TEN3,Tennessee wins by over 3.5 points?,27,29,2,28.0,466,466,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLSPREAD-25DEC21KCTEN-TEN2,Tennessee wins by over 2.5 points?,31,36,5,33.5,47,47,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLSPREAD-25DEC21KCTEN-KC9,Kansas City wins by over 9.5 points?,26,30,4,28.0,0,0,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLSPREAD-25DEC21KCTEN-KC7,Kansas City wins by over 7.5 points?,30,34,4,32.0,1624,1455,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLSPREAD-25DEC21KCTEN-KC6,Kansas City wins by over 6.5 points?,36,40,4,38.0,95,86,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLSPREAD-25DEC21KCTEN-KC3,Kansas City wins by over 3.5 points?,47,48,1,47.5,1216,1120,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLSPREAD-25DEC21KCTEN-KC23,Kansas City wins by over 23.5 points?,2,6,4,4.0,200,200,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLSPREAD-25DEC21KCTEN-KC20,Kansas City wins by over 20.5 points?,3,9,6,6.0,0,0,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLSPREAD-25DEC21KCTEN-KC2,Kansas City wins by over 2.5 points?,56,59,3,57.5,34,34,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLSPREAD-25DEC21KCTEN-KC17,Kansas City wins by over 17.5 points?,8,13,5,10.5,0,0,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLSPREAD-25DEC21KCTEN-KC14,Kansas City wins by over 14.5 points?,14,18,4,16.0,0,0,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLSPREAD-25DEC21KCTEN-KC13,Kansas City wins by over 13.5 points?,17,23,6,20.0,0,0,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLSPREAD-25DEC21KCTEN-KC10,Kansas City wins by over 10.5 points?,23,28,5,25.5,2,2,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLSPREAD-25DEC21CINMIA-MIA9,Miami wins by over 9.5 points?,15,20,5,17.5,0,0,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLSPREAD-25DEC21CINMIA-MIA7,Miami wins by over 7.5 points?,19,23,4,21.0,0,0,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLSPREAD-25DEC21CINMIA-MIA6,Miami wins by over 6.5 points?,24,27,3,25.5,0,0,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLSPREAD-25DEC21CINMIA-MIA3,Miami wins by over 3.5 points?,32,35,3,33.5,250,250,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLSPREAD-25DEC21CINMIA-MIA2,Miami wins by over 2.5 points?,40,43,3,41.5,158,118,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLSPREAD-25DEC21CINMIA-MIA14,Miami wins by over 14.5 points?,7,12,5,9.5,0,0,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLSPREAD-25DEC21CINMIA-MIA13,Miami wins by over 13.5 points?,9,15,6,12.0,0,0,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLSPREAD-25DEC21CINMIA-MIA10,Miami wins by over 10.5 points?,13,18,5,15.5,0,0,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLSPREAD-25DEC21CINMIA-CIN9,Cincinnati wins by over 9.5 points?,20,24,4,22.0,13,13,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLSPREAD-25DEC21CINMIA-CIN7,Cincinnati wins by over 7.5 points?,24,27,3,25.5,5,5,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLSPREAD-25DEC21CINMIA-CIN6,Cincinnati wins by over 6.5 points?,28,32,4,30.0,11,11,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLSPREAD-25DEC21CINMIA-CIN3,Cincinnati wins by over 3.5 points?,37,41,4,39.0,0,0,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLSPREAD-25DEC21CINMIA-CIN2,Cincinnati wins by over 2.5 points?,46,49,3,47.5,1580,1571,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLSPREAD-25DEC21CINMIA-CIN14,Cincinnati wins by over 14.5 points?,10,16,6,13.0,0,0,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLSPREAD-25DEC21CINMIA-CIN13,Cincinnati wins by over 13.5 points?,13,18,5,15.5,0,0,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLSPREAD-25DEC21CINMIA-CIN10,Cincinnati wins by over 10.5 points?,17,21,4,19.0,0,0,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLSPREAD-25DEC21BUFCLE-CLE9,Cleveland wins by over 9.5 points?,3,7,4,5.0,0,0,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLSPREAD-25DEC21BUFCLE-CLE7,Cleveland wins by over 7.5 points?,3,8,5,5.5,0,0,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLSPREAD-25DEC21BUFCLE-CLE6,Cleveland wins by over 6.5 points?,4,10,6,7.0,100,100,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLSPREAD-25DEC21BUFCLE-CLE3,Cleveland wins by over 3.5 points?,8,14,6,11.0,0,0,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLSPREAD-25DEC21BUFCLE-CLE2,Cleveland wins by over 2.5 points?,11,18,7,14.5,260,260,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLSPREAD-25DEC21BUFCLE-BUF9,Buffalo wins by over 9.5 points?,52,55,3,53.5,561,561,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLSPREAD-25DEC21BUFCLE-BUF7,Buffalo wins by over 7.5 points?,57,58,1,57.5,307,100,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLSPREAD-25DEC21BUFCLE-BUF6,Buffalo wins by over 6.5 points?,63,65,2,64.0,447,447,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLSPREAD-25DEC21BUFCLE-BUF3,Buffalo wins by over 3.5 points?,69,72,3,70.5,761,750,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLSPREAD-25DEC21BUFCLE-BUF20,Buffalo wins by over 20.5 points?,18,24,6,21.0,0,0,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLSPREAD-25DEC21BUFCLE-BUF2,Buffalo wins by over 2.5 points?,79,81,2,80.0,1028,1028,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLSPREAD-25DEC21BUFCLE-BUF17,Buffalo wins by over 17.5 points?,26,30,4,28.0,0,0,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLSPREAD-25DEC21BUFCLE-BUF14,Buffalo wins by over 14.5 points?,35,40,5,37.5,101,51,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLSPREAD-25DEC21BUFCLE-BUF13,Buffalo wins by over 13.5 points?,40,44,4,42.0,272,272,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLSPREAD-25DEC21BUFCLE-BUF10,Buffalo wins by over 10.5 points?,48,49,1,48.5,2623,2517,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLGAME-25DEC21TBCAR-TB,Tampa Bay at Carolina Winner?,59,60,1,59.5,4116,3833,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLGAME-25DEC21TBCAR-CAR,Tampa Bay at Carolina Winner?,41,42,1,41.5,5022,3880,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLGAME-25DEC21NYJNO-NYJ,New York J at New Orleans Winner?,33,34,1,33.5,2680,2380,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLGAME-25DEC21NYJNO-NO,New York J at New Orleans Winner?,67,68,1,67.5,5085,5057,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLGAME-25DEC21MINNYG-NYG,Minnesota at New York G Winner?,39,42,3,40.5,5655,5403,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLGAME-25DEC21MINNYG-MIN,Minnesota at New York G Winner?,59,61,2,60.0,51676,51466,2026-01-04T18:00:00Z
2025-12-16 17:30:15.205520,KXNFLGAME-25DEC21LACDAL-LAC,Los Angeles C at Dallas Winner?,46,47,1,46.5,27319,25918,2026-01-04T18:00:00Z
